time,open,high,low,close
04/03/2024 21:00,4.0159856033249595,4.107563484565539,3.962430005185814,4.107563484565539
05/03/2024 01:00,4.107563484565539,4.338948956345909,4.081175522646568,4.262373703348521
05/03/2024 05:00,4.262373703348521,4.307992621990555,4.175207910327232,4.235180133904091
05/03/2024 09:00,4.235180133904091,4.372915723909773,4.211729934152222,4.372909855146349
05/03/2024 13:00,4.372909855146349,4.518709124558314,4.217543551191124,4.217543551191124
05/03/2024 17:00,4.217543551191124,4.217543551191124,3.5957529718779506,3.5957529718779506
05/03/2024 21:00,3.5957529718779506,3.965801611760074,3.5957529718779506,3.940026081597372
06/03/2024 01:00,3.940026081597372,3.976420704648148,3.808024832446948,3.976420704648148
06/03/2024 05:00,3.976420704648148,4.553565237583235,3.976420704648148,4.510262042998545
06/03/2024 09:00,4.510262042998545,4.567892321242115,4.432210773950128,4.524995731317709
06/03/2024 13:00,4.524995731317709,4.57918787840898,4.395762715721723,4.407734832981747
06/03/2024 17:00,4.407734832981747,4.654844136043546,4.407734832981747,4.610300545783156
06/03/2024 21:00,4.610300545783156,4.610300545783156,4.468950965652095,4.544393280988576
07/03/2024 01:00,4.544393280988576,4.544393280988576,4.376621358349627,4.424561502589551
07/03/2024 05:00,4.424561502589551,4.451822441612052,4.3366762994633286,4.439691785083901
07/03/2024 09:00,4.439691785083901,4.439691785083901,4.386076138646514,4.409050647395351
07/03/2024 13:00,4.409050647395351,4.549054759172313,4.379385948626094,4.480844334472953
07/03/2024 17:00,4.480844334472953,4.749053161707412,4.480844334472953,4.749053161707412
07/03/2024 21:00,4.749053161707412,4.750740459145309,4.568953632332343,4.610181886190244
08/03/2024 01:00,4.610181886190244,4.759762130039202,4.610181886190244,4.660868501943246
08/03/2024 05:00,4.660868501943246,4.787411047660058,4.639274105691032,4.787411047660058
08/03/2024 09:00,4.787411047660058,4.7889165996352085,4.7402393997016805,4.7812620295589365
08/03/2024 13:00,4.7812620295589365,4.865931235579692,4.528389365792194,4.673318824865489
08/03/2024 17:00,4.673318824865489,4.82618139283822,4.673318824865489,4.7543785858660215
08/03/2024 21:00,4.7543785858660215,4.785870861119913,4.643122811145096,4.685119699883836
09/03/2024 01:00,4.685119699883836,4.746865937766939,4.662109408674823,4.730945062506547
09/03/2024 05:00,4.730945062506547,4.773904424247349,4.715735225817055,4.757537842454552
09/03/2024 09:00,4.757537842454552,4.757537842454552,4.689358900073056,4.723145126180494
09/03/2024 13:00,4.723145126180494,4.736393237959327,4.6284677571414035,4.6284677571414035
09/03/2024 17:00,4.6284677571414035,4.678282568503767,4.62022228284037,4.678282568503767
09/03/2024 21:00,4.678282568503767,4.7128014773955655,4.6737647671060305,4.687165830349238
10/03/2024 01:00,4.687165830349238,4.779740852484967,4.687165830349238,4.779740852484967
10/03/2024 05:00,4.779740852484967,4.793295668665952,4.7504764867997284,4.783279394179696
10/03/2024 09:00,4.783279394179696,4.818098944822107,4.746745669412981,4.746745669412981
10/03/2024 13:00,4.746745669412981,4.746745669412981,4.635147265820339,4.71277648327897
10/03/2024 17:00,4.71277648327897,4.717519469417466,4.660974425301679,4.662364826607413
10/03/2024 21:00,4.662364826607413,4.672937778888903,4.436529135718206,4.436529135718206
11/03/2024 01:00,4.436529135718206,4.574782783418712,4.406580996457927,4.559662596165824
11/03/2024 05:00,4.559662596165824,4.923623726722692,4.520710166939649,4.923623726722692
11/03/2024 09:00,4.923623726722692,5.0384816504502705,4.8686292499247585,5.0384816504502705
11/03/2024 13:00,5.0384816504502705,5.0384816504502705,4.90751646156544,4.981932384571393
11/03/2024 17:00,4.981932384571393,5.045939101489727,4.959659885682731,4.960279927063896
11/03/2024 21:00,4.960279927063896,5.072461368246393,4.959570334898195,5.071964861037737
12/03/2024 01:00,5.071964861037737,5.071964861037737,4.956661459554717,4.988141604632029
12/03/2024 05:00,4.988141604632029,4.988141604632029,4.821901484495662,4.852878242413137
12/03/2024 09:00,4.852878242413137,4.921325864426453,4.8465120729798,4.921325864426453
12/03/2024 13:00,4.921325864426453,4.981146170349131,4.703909352263632,4.718187119475397
12/03/2024 17:00,4.718187119475397,4.850209243717361,4.584978292491583,4.763770563716146
12/03/2024 21:00,4.763770563716146,4.8499036730412595,4.731718724155076,4.8499036730412595
13/03/2024 01:00,4.8499036730412595,4.983111737357525,4.835502244481941,4.970985245592585
13/03/2024 05:00,4.970985245592585,5.055716341275959,4.967089844674058,5.03392899342257
13/03/2024 09:00,5.03392899342257,5.0341949471165846,4.93382357895218,4.93382357895218
13/03/2024 13:00,4.93382357895218,4.9346818622648065,4.789574157307772,4.830235106473451
13/03/2024 17:00,4.830235106473451,4.90031665450382,4.808534315367832,4.876826725430361
13/03/2024 21:00,4.876826725430361,4.900771644094567,4.84486315688701,4.864748312302417
14/03/2024 01:00,4.864748312302417,4.873637843696226,4.791313540116753,4.811219882165945
14/03/2024 05:00,4.811219882165945,4.842113790479239,4.7544643894802485,4.8259258636212845
14/03/2024 09:00,4.8259258636212845,4.870742984134528,4.726457983970359,4.726457983970359
14/03/2024 13:00,4.726457983970359,4.758786176114774,4.480603525289518,4.605671415564178
14/03/2024 17:00,4.605671415564178,4.605671415564178,4.280836203978806,4.526241992296546
14/03/2024 21:00,4.526241992296546,4.6965592319632945,4.495129962006997,4.649137023160299
15/03/2024 01:00,4.649137023160299,4.649137023160299,4.034548781340277,4.099557501982602
15/03/2024 05:00,4.099557501982602,4.322268668805788,4.081462438539969,4.105090200640542
15/03/2024 09:00,4.105090200640542,4.143931990221837,3.9538568879109484,4.126038961300675
15/03/2024 13:00,4.126038961300675,4.190193719663549,4.1016932415443454,4.168454049451082
15/03/2024 17:00,4.168454049451082,4.356326378938798,3.95841536956513,3.95841536956513
15/03/2024 21:00,3.95841536956513,4.30478365443094,3.95841536956513,4.3006559261432775
16/03/2024 01:00,4.3006559261432775,4.318674208609848,4.2001509966522645,4.2001509966522645
16/03/2024 05:00,4.2001509966522645,4.234506775461863,4.158246730263178,4.220438281417141
16/03/2024 09:00,4.220438281417141,4.220438281417141,4.106707433095115,4.116808522969286
16/03/2024 13:00,4.116808522969286,4.116808522969286,4.03989561213146,4.08089682036025
16/03/2024 17:00,4.08089682036025,4.08089682036025,3.893988279382269,3.9930181312789417
16/03/2024 21:00,3.9930181312789417,3.9930181312789417,3.65826844661718,3.8061722863021106
17/03/2024 01:00,3.8061722863021106,3.870057531649983,3.789593715160439,3.8464571035476434
17/03/2024 05:00,3.8464571035476434,3.8489435344794574,3.565006021940154,3.7658362920805684
17/03/2024 09:00,3.7658362920805684,3.90499389328337,3.7658362920805684,3.820943000951488
17/03/2024 13:00,3.820943000951488,3.9683496379607583,3.819186670198417,3.9365082908177147
17/03/2024 17:00,3.9365082908177147,4.025624429408361,3.9246806337548166,4.001303349254543
17/03/2024 21:00,4.001303349254543,4.053206958983321,3.8929026070126973,3.8929026070126973
18/03/2024 01:00,3.8929026070126973,3.9720015879792787,3.8676458358037893,3.9720015879792787
18/03/2024 05:00,3.9720015879792787,3.99059085846477,3.8716083684198503,3.884608405600001
18/03/2024 09:00,3.884608405600001,3.9356103145555927,3.840872294509494,3.8835465881792466
18/03/2024 13:00,3.8835465881792466,3.9087552603814433,3.682281002999179,3.7553646417706155
18/03/2024 17:00,3.7553646417706155,3.7553646417706155,3.6440259773244184,3.714234689104491
18/03/2024 21:00,3.714234689104491,3.7832359803413085,3.6678658265905306,3.6678658265905306
19/03/2024 01:00,3.6678658265905306,3.6678658265905306,3.4280216310695453,3.4280216310695453
19/03/2024 05:00,3.4280216310695453,3.457830073934924,3.1860541019125774,3.1860541019125774
19/03/2024 09:00,3.1860541019125774,3.2535695919349124,3.100537309912293,3.2535695919349124
19/03/2024 13:00,3.2535695919349124,3.3168873886590604,3.127295058247324,3.3168873886590604
19/03/2024 17:00,3.3168873886590604,3.3485158968102855,3.224799980133237,3.2363629071107365
19/03/2024 21:00,3.2363629071107365,3.2545679914903873,3.0126174851996534,3.0868432741820744
20/03/2024 01:00,3.0868432741820744,3.179633508448223,2.9639134631754858,2.9639134631754858
20/03/2024 05:00,2.9639134631754858,3.161136634365783,2.8567621899593414,3.1375898376392573
20/03/2024 09:00,3.1375898376392573,3.380145571313796,3.136283037224651,3.380145571313796
20/03/2024 13:00,3.380145571313796,3.467194165035826,3.0520602618528683,3.1738594346364595
20/03/2024 17:00,3.1738594346364595,3.6321899012307224,3.168910707502516,3.609837790311689
20/03/2024 21:00,3.609837790311689,3.7648325930113007,3.609837790311689,3.7648325930113007
21/03/2024 01:00,3.7648325930113007,3.804052514275706,3.6732510488587176,3.696191948758557
21/03/2024 05:00,3.696191948758557,3.83847307870568,3.604994484041025,3.83847307870568
21/03/2024 09:00,3.83847307870568,3.8511491481180493,3.7433271704974773,3.7474213702059873
21/03/2024 13:00,3.7474213702059873,3.8085521363995793,3.668305422562569,3.709227509940764
21/03/2024 17:00,3.709227509940764,3.7388878285932514,3.5338103416608573,3.6298618835534904
21/03/2024 21:00,3.6298618835534904,3.7275940023354446,3.6298618835534904,3.6762410915240165
22/03/2024 01:00,3.6762410915240165,3.7334754151773746,3.6124244282732962,3.7012370904944722
22/03/2024 05:00,3.7012370904944722,3.7538828906166803,3.684481522948288,3.684481522948288
22/03/2024 09:00,3.684481522948288,3.684481522948288,3.4909801426864373,3.518298909804435
22/03/2024 13:00,3.518298909804435,3.518298909804435,3.2678351210110783,3.3046045899161585
22/03/2024 17:00,3.3046045899161585,3.3785826529370455,3.3046045899161585,3.3051035381995897
22/03/2024 21:00,3.3051035381995897,3.3374718537024335,3.1969109549970303,3.326660549869847
23/03/2024 01:00,3.326660549869847,3.378938118516663,3.2501862790430756,3.339921284688744
23/03/2024 05:00,3.339921284688744,3.4186053347090106,3.327530148749411,3.376214375879651
23/03/2024 09:00,3.376214375879651,3.4302877368565543,3.342908347327579,3.4302877368565543
23/03/2024 13:00,3.4302877368565543,3.536926810290871,3.383774300911152,3.536926810290871
23/03/2024 17:00,3.536926810290871,3.536926810290871,3.463455962501209,3.4688704332352667
23/03/2024 21:00,3.4688704332352667,3.4688704332352667,3.3526317698510515,3.3967594415269273
24/03/2024 01:00,3.3967594415269273,3.3993191752698695,3.2921145062709063,3.318698447709417
24/03/2024 05:00,3.318698447709417,3.401627103077129,3.318698447709417,3.401627103077129
24/03/2024 09:00,3.401627103077129,3.483949807194787,3.401627103077129,3.483949807194787
24/03/2024 13:00,3.483949807194787,3.501777557459339,3.450103073083506,3.450103073083506
24/03/2024 17:00,3.450103073083506,3.520335934285305,3.374853963047843,3.519745818147494
24/03/2024 21:00,3.519745818147494,3.608031142259443,3.5148071262768283,3.5503441768466484
25/03/2024 01:00,3.5503441768466484,3.6211122636385005,3.538049285492199,3.6211122636385005
25/03/2024 05:00,3.6211122636385005,3.669812643896192,3.5781201966077614,3.597248580318547
25/03/2024 09:00,3.597248580318547,3.623174574057742,3.5537977059905392,3.5875375920725885
25/03/2024 13:00,3.5875375920725885,3.88385153587281,3.5669699314669114,3.88385153587281
25/03/2024 17:00,3.88385153587281,3.991484132199666,3.88385153587281,3.951261850037607
25/03/2024 21:00,3.951261850037607,3.9516741837083433,3.850303979527702,3.909946221425141
26/03/2024 01:00,3.909946221425141,3.961398034337823,3.8838944924592034,3.961398034337823
26/03/2024 05:00,3.961398034337823,4.0495813676240315,3.9558933148648228,4.001740842567155
26/03/2024 09:00,4.001740842567155,4.03981695290552,3.960525272534613,3.997703512975145
26/03/2024 13:00,3.997703512975145,3.997703512975145,3.788437156447645,3.7966960621564207
26/03/2024 17:00,3.7966960621564207,3.876113549450697,3.7966960621564207,3.8284456477698705
26/03/2024 21:00,3.8284456477698705,3.917769333602248,3.8284456477698705,3.9077477149525763
27/03/2024 01:00,3.9077477149525763,3.9447384967562202,3.886493494767183,3.888677391848165
27/03/2024 05:00,3.888677391848165,3.9131606697838484,3.810462097104694,3.810462097104694
27/03/2024 09:00,3.810462097104694,3.8566566677295144,3.7816803115869067,3.8248601055356803
27/03/2024 13:00,3.8248601055356803,4.004151733951791,3.6418574864274094,3.7061248165273892
27/03/2024 17:00,3.7061248165273892,3.7216059235821364,3.5958211563326428,3.6765219218439213
27/03/2024 21:00,3.6765219218439213,3.7032833437705044,3.6488388377102,3.6661788419091073
28/03/2024 01:00,3.6661788419091073,3.694276247876915,3.6001542753904165,3.6775232135444926
28/03/2024 05:00,3.6775232135444926,3.835481300626896,3.6775232135444926,3.835481300626896
28/03/2024 09:00,3.835481300626896,3.851182034503586,3.797629036904577,3.797629036904577
28/03/2024 13:00,3.797629036904577,3.8897468912131674,3.7700261502867405,3.8036175967510544
28/03/2024 17:00,3.8036175967510544,3.818230347036452,3.78218904082273,3.7989244674074776
28/03/2024 21:00,3.7989244674074776,3.8276278160767507,3.763687479519957,3.7922615765607963
29/03/2024 01:00,3.7922615765607963,3.8388008731304413,3.7769023739364944,3.8279986099644088
29/03/2024 05:00,3.8279986099644088,3.8279986099644088,3.719325777805141,3.738907044478612
29/03/2024 09:00,3.738907044478612,3.789607007856902,3.729504232945125,3.750125453724935
29/03/2024 13:00,3.750125453724935,3.778724015006606,3.6462124509214995,3.6462124509214995
29/03/2024 17:00,3.6462124509214995,3.66417457524109,3.6311092478949965,3.658790535368806
29/03/2024 21:00,3.658790535368806,3.7024001898657906,3.6322499764098364,3.6809713815267977
30/03/2024 01:00,3.6809713815267977,3.70421060082757,3.6410208195955813,3.6614539960670283
30/03/2024 05:00,3.6614539960670283,3.7163295589771916,3.6506445342050093,3.6566761618220083
30/03/2024 09:00,3.6566761618220083,3.799759208377104,3.6566761618220083,3.776107733647363
30/03/2024 13:00,3.776107733647363,3.776107733647363,3.727432326429706,3.7434763326480036
30/03/2024 17:00,3.7434763326480036,3.7554284872491532,3.6574601009907997,3.6814809516667233
30/03/2024 21:00,3.6814809516667233,3.6944670436780727,3.6648953930858164,3.6944670436780727
31/03/2024 01:00,3.6944670436780727,3.754423198430823,3.6944670436780727,3.754423198430823
31/03/2024 05:00,3.754423198430823,3.9288540555808065,3.751935104802225,3.9169398417230914
31/03/2024 09:00,3.9169398417230914,3.9169398417230914,3.879807320070778,3.895582862172172
31/03/2024 13:00,3.895582862172172,3.937387447085829,3.895582862172172,3.9289554463908214
31/03/2024 17:00,3.9289554463908214,3.968790857899304,3.913450317203885,3.9320227558212313
31/03/2024 21:00,3.9320227558212313,3.9687870488174566,3.9124076197156783,3.9186572097679635
01/04/2024 01:00,3.9186572097679635,3.9186572097679635,3.87418874925136,3.8802573128760782
01/04/2024 05:00,3.8802573128760782,3.8802573128760782,3.691273671260027,3.750077922036913
01/04/2024 09:00,3.750077922036913,3.7855663102325634,3.7267250690589506,3.7736911411561107
01/04/2024 13:00,3.7736911411561107,3.794306288539327,3.553983277879185,3.554243627017448
01/04/2024 17:00,3.554243627017448,3.6285587380161473,3.512907220526634,3.627781267163901
01/04/2024 21:00,3.627781267163901,3.6851886526451,3.6109689568200145,3.6109689568200145
02/04/2024 01:00,3.6109689568200145,3.661447936980004,3.3745036850055454,3.400802898335058
02/04/2024 05:00,3.400802898335058,3.423920039469151,3.3576224977420024,3.3605776590226304
02/04/2024 09:00,3.3605776590226304,3.3605776590226304,3.2163793414684965,3.26855412615664
02/04/2024 13:00,3.26855412615664,3.26855412615664,3.1221811702814626,3.146076216078772
02/04/2024 17:00,3.146076216078772,3.2281026832155475,3.146076216078772,3.194334088691276
02/04/2024 21:00,3.194334088691276,3.2399574501362003,3.1438398346443757,3.1438398346443757
03/04/2024 01:00,3.1438398346443757,3.2825274873239643,3.1438398346443757,3.2723176596327797
03/04/2024 05:00,3.2723176596327797,3.3442533869315585,3.231026494178218,3.3442533869315585
03/04/2024 09:00,3.3442533869315585,3.3442533869315585,3.2514997653722646,3.255564813356735
03/04/2024 13:00,3.255564813356735,3.3616987969985916,3.245260108846865,3.354050091343236
03/04/2024 17:00,3.354050091343236,3.354050091343236,3.22653546873132,3.2484255110683966
03/04/2024 21:00,3.2484255110683966,3.304811008935217,3.2388569004758616,3.304811008935217
04/04/2024 01:00,3.304811008935217,3.3076673048230902,3.175748089615349,3.2193829203180333
04/04/2024 05:00,3.2193829203180333,3.3104897687361166,3.2187593257235565,3.3001174416031893
04/04/2024 09:00,3.3001174416031893,3.3407203043597393,3.3001174416031893,3.3407203043597393
04/04/2024 13:00,3.3407203043597393,3.4284809713610804,3.3337148029233816,3.397239685481002
04/04/2024 17:00,3.397239685481002,3.4919727346662994,3.2119071492855533,3.2907654380710487
04/04/2024 21:00,3.2907654380710487,3.306599250427195,3.272621727550497,3.275159951154279
05/04/2024 01:00,3.275159951154279,3.3062654916034937,3.165240327226277,3.213396523355983
05/04/2024 05:00,3.213396523355983,3.2445486984067404,3.170960457323744,3.2123063628796276
05/04/2024 09:00,3.2123063628796276,3.2127308113007826,3.101027626104606,3.13535516295717
05/04/2024 13:00,3.13535516295717,3.292188682484091,3.13535516295717,3.283040682711043
05/04/2024 17:00,3.283040682711043,3.317721110745952,3.2676473719305945,3.317721110745952
05/04/2024 21:00,3.317721110745952,3.317721110745952,3.278234418575197,3.304044233490221
06/04/2024 01:00,3.304044233490221,3.3135811430681117,3.2796246671259874,3.2915352423400672
06/04/2024 05:00,3.2915352423400672,3.3362106144642345,3.2915352423400672,3.3137038758297916
06/04/2024 09:00,3.3137038758297916,3.3342944441352342,3.2881680727530513,3.2881680727530513
06/04/2024 13:00,3.2881680727530513,3.3295782228006683,3.2824937526755398,3.3178548757885995
06/04/2024 17:00,3.3178548757885995,3.354017372535658,3.3120510338436624,3.3400179393933564
06/04/2024 21:00,3.3400179393933564,3.4110350900061146,3.3400179393933564,3.3501148980200304
07/04/2024 01:00,3.3501148980200304,3.4292995597539844,3.3501148980200304,3.4026488965327073
07/04/2024 05:00,3.4026488965327073,3.429439093285836,3.4026488965327073,3.4204994441623984
07/04/2024 09:00,3.4204994441623984,3.443099386769775,3.404044984367015,3.443099386769775
07/04/2024 13:00,3.443099386769775,3.4646424438445247,3.4179895683399133,3.446154986493539
07/04/2024 17:00,3.446154986493539,3.446154986493539,3.3894358246181198,3.4320204913586476
07/04/2024 21:00,3.4320204913586476,3.5491737385565876,3.4320204913586476,3.502924487939824
08/04/2024 01:00,3.502924487939824,3.502924487939824,3.4648396927039564,3.4674256583044305
08/04/2024 05:00,3.4674256583044305,3.8482170572398338,3.4674256583044305,3.844104849594104
08/04/2024 09:00,3.844104849594104,3.949405298373702,3.844104849594104,3.9349645061747522
08/04/2024 13:00,3.9349645061747522,3.957507909199734,3.8927864153810043,3.9519204218015225
08/04/2024 17:00,3.9519204218015225,4.0575382845123995,3.9385003591758356,4.024384311095369
08/04/2024 21:00,4.024384311095369,4.1006413860988715,4.024384311095369,4.052711155961253
09/04/2024 01:00,4.052711155961253,4.090151496611366,3.995334695148069,4.04480344707801
09/04/2024 05:00,4.04480344707801,4.04480344707801,3.827772888756308,3.8658368138031176
09/04/2024 09:00,3.8658368138031176,3.9106084043790355,3.863881683036687,3.8872555501038324
09/04/2024 13:00,3.8872555501038324,3.8872555501038324,3.6171345734919638,3.6171345734919638
09/04/2024 17:00,3.6171345734919638,3.6487752715155426,3.54186098614575,3.6366041622293763
09/04/2024 21:00,3.6366041622293763,3.6401254705624733,3.583126585508584,3.6197970936285997
10/04/2024 01:00,3.6197970936285997,3.6578068504487935,3.5687717733364113,3.6373728871095947
10/04/2024 05:00,3.6373728871095947,3.699309980776601,3.63036351637935,3.634776239781425
10/04/2024 09:00,3.634776239781425,3.6786475863828163,3.478350085916584,3.478350085916584
10/04/2024 13:00,3.478350085916584,3.605467322841935,3.447798067475283,3.599676009675374
10/04/2024 17:00,3.599676009675374,3.667994457215922,3.580549915344308,3.632760265388764
10/04/2024 21:00,3.632760265388764,3.699874811926841,3.607249854062161,3.676471743669589
11/04/2024 01:00,3.676471743669589,3.756565234779432,3.6630219996353497,3.7178886915755895
11/04/2024 05:00,3.7178886915755895,3.8196687968136342,3.7178886915755895,3.8196687968136342
11/04/2024 09:00,3.8196687968136342,3.8221697878912426,3.6567601150059836,3.7185361332735236
11/04/2024 13:00,3.7185361332735236,3.734097704447545,3.583916280718963,3.597494151154702
11/04/2024 17:00,3.597494151154702,3.6477065744554054,3.597494151154702,3.644372850463768
11/04/2024 21:00,3.644372850463768,3.647638603178379,3.599014511386635,3.647638603178379
12/04/2024 01:00,3.647638603178379,3.697648113681664,3.624941341679566,3.697648113681664
12/04/2024 05:00,3.697648113681664,3.697648113681664,3.6256147874623608,3.639002962700952
12/04/2024 09:00,3.639002962700952,3.6746574605496445,3.593722982841495,3.593722982841495
12/04/2024 13:00,3.593722982841495,3.593722982841495,3.436976976608938,3.4553281271478475
12/04/2024 17:00,3.4553281271478475,3.4553281271478475,2.946220440562014,3.044071527957709
12/04/2024 21:00,3.044071527957709,3.073073620205468,3.0186738382686977,3.0484934996480004
13/04/2024 01:00,3.0484934996480004,3.1136035090597165,2.915658788103619,3.1136035090597165
13/04/2024 05:00,3.1136035090597165,3.1174153561106994,3.0869863656577836,3.0900761894332764
13/04/2024 09:00,3.0900761894332764,3.167711373845395,3.0900761894332764,3.147365265384896
13/04/2024 13:00,3.147365265384896,3.1568703863531575,3.0742401310764005,3.0742401310764005
13/04/2024 17:00,3.0742401310764005,3.0742401310764005,2.4573154690693273,2.4866128095572657
13/04/2024 21:00,2.4866128095572657,2.6896021060933846,2.3905242590765723,2.5615150539096665
14/04/2024 01:00,2.5615150539096665,2.671807415769003,2.489656896141359,2.6642655141720106
14/04/2024 05:00,2.6642655141720106,2.7701951579293875,2.6642655141720106,2.7147912253802122
14/04/2024 09:00,2.7147912253802122,2.733866462083931,2.6412729636324497,2.697495165164104
14/04/2024 13:00,2.697495165164104,2.76510784845891,2.6290921406055356,2.750960364081359
14/04/2024 17:00,2.750960364081359,2.7585039592497913,2.622577419714897,2.7117479215680813
14/04/2024 21:00,2.7117479215680813,2.8987909767044213,2.6980483731930778,2.8136174014976763
15/04/2024 01:00,2.8136174014976763,2.865997169036987,2.7885292505803285,2.846203367619628
15/04/2024 05:00,2.846203367619628,3.0625160146062145,2.846203367619628,3.0526120439476747
15/04/2024 09:00,3.0526120439476747,3.0673097261270335,3.0174446252289386,3.0174446252289386
15/04/2024 13:00,3.0174446252289386,3.0174446252289386,2.8163413893785947,2.8523330140645426
15/04/2024 17:00,2.8523330140645426,2.8860069392487615,2.67986076771238,2.7274173278466924
15/04/2024 21:00,2.7274173278466924,2.7990903472346256,2.7201369601470184,2.734473365738071
16/04/2024 01:00,2.734473365738071,2.7868734048547537,2.6285491343520526,2.6285491343520526
16/04/2024 05:00,2.6285491343520526,2.801515754058926,2.6285491343520526,2.7421164169433676
16/04/2024 09:00,2.7421164169433676,2.757468280849389,2.6093505880336814,2.7126725040774176
16/04/2024 13:00,2.7126725040774176,2.7329592258105206,2.5966610526788223,2.6704491645027506
16/04/2024 17:00,2.6704491645027506,2.7218573379122115,2.6492701711592006,2.6938810086477423
16/04/2024 21:00,2.6938810086477423,2.7794713236039343,2.6938810086477423,2.765482749821721
17/04/2024 01:00,2.765482749821721,2.796544427617602,2.7182550940670507,2.796544427617602
17/04/2024 05:00,2.796544427617602,2.796544427617602,2.7092425666654516,2.7092425666654516
17/04/2024 09:00,2.7092425666654516,2.736787856591829,2.625246483358157,2.6420650636651044
17/04/2024 13:00,2.6420650636651044,2.6839087380045457,2.470297441826106,2.513926277797597
17/04/2024 17:00,2.513926277797597,2.636991223809836,2.513926277797597,2.529722690437236
17/04/2024 21:00,2.529722690437236,2.5991157570323224,2.508353128192603,2.560571474497496
18/04/2024 01:00,2.560571474497496,2.63357310394953,2.560571474497496,2.604517273655426
18/04/2024 05:00,2.604517273655426,2.604517273655426,2.511488806641695,2.5523851377094338
18/04/2024 09:00,2.5523851377094338,2.669968482351396,2.5523851377094338,2.609575074520791
18/04/2024 13:00,2.609575074520791,2.7278954907434234,2.609575074520791,2.6787583989983355
18/04/2024 17:00,2.6787583989983355,2.693748954242972,2.638097449286037,2.68469150838436
18/04/2024 21:00,2.68469150838436,2.7004068723581702,2.66481846151891,2.6658997364730515
19/04/2024 01:00,2.6658997364730515,2.6658997364730515,2.374911514213646,2.568508250192833
19/04/2024 05:00,2.568508250192833,2.768595981522965,2.53879098615605,2.748491048664201
19/04/2024 09:00,2.748491048664201,2.75626577981944,2.7094478229119043,2.7539140594950067
19/04/2024 13:00,2.7539140594950067,2.7539140594950067,2.648972635391542,2.6896966678772767
19/04/2024 17:00,2.6896966678772767,2.718824917297651,2.6725438320150627,2.693657902472181
19/04/2024 21:00,2.693657902472181,2.7336426642288334,2.61414096921433,2.61414096921433
20/04/2024 01:00,2.61414096921433,2.6717525127915693,2.6097126629359297,2.6717525127915693
20/04/2024 05:00,2.6717525127915693,2.679085502816273,2.6451939785142695,2.6469885519627376
20/04/2024 09:00,2.6469885519627376,2.6688322517830887,2.6109684610744033,2.6688322517830887
20/04/2024 13:00,2.6688322517830887,2.7392296557334306,2.6521827189465865,2.7304582294320174
20/04/2024 17:00,2.7304582294320174,2.837386394673,2.7304582294320174,2.828481332510922
20/04/2024 21:00,2.828481332510922,2.836849250221662,2.790429233606683,2.790429233606683
21/04/2024 01:00,2.790429233606683,2.890837562213946,2.790429233606683,2.872065221305293
21/04/2024 05:00,2.872065221305293,2.8846012347534757,2.8498300849367033,2.857641635792904
21/04/2024 09:00,2.857641635792904,2.8653972546453836,2.8289571537625573,2.8396059103137414
21/04/2024 13:00,2.8396059103137414,2.8470607719989234,2.767605008121363,2.7848002718467284
21/04/2024 17:00,2.7848002718467284,2.8261040880690773,2.7848002718467284,2.807512141740116
21/04/2024 21:00,2.807512141740116,2.8451486887020225,2.807512141740116,2.8220650870967487
22/04/2024 01:00,2.8220650870967487,2.9155254847502565,2.7836049733114785,2.9016910173343016
22/04/2024 05:00,2.9016910173343016,2.958034759317436,2.901686350837934,2.917891404819616
22/04/2024 09:00,2.917891404819616,2.9432324186417946,2.9016346985537043,2.9038468436118143
22/04/2024 13:00,2.9038468436118143,2.923404652904666,2.8600980295800453,2.8699357388879605
22/04/2024 17:00,2.8699357388879605,2.928134394027935,2.8699357388879605,2.88120573033289
22/04/2024 21:00,2.88120573033289,2.9399443309832667,2.88120573033289,2.9304000352986357
23/04/2024 01:00,2.9304000352986357,2.936481876125499,2.8606821150426684,2.8606821150426684
23/04/2024 05:00,2.8606821150426684,2.8870511018385807,2.8259835923371557,2.8450568893357557
23/04/2024 09:00,2.8450568893357557,2.8827171242562324,2.8450568893357557,2.876031349442534
23/04/2024 13:00,2.876031349442534,2.999965314274664,2.865685577195362,2.9673577070705486
23/04/2024 17:00,2.9673577070705486,2.974319339468817,2.883950632670116,2.919489269779152
23/04/2024 21:00,2.919489269779152,2.9613677144862214,2.909923186255151,2.9613677144862214
24/04/2024 01:00,2.9613677144862214,3.029897114340283,2.950153164321769,3.029897114340283
24/04/2024 05:00,3.029897114340283,3.029897114340283,2.987248384226144,2.997332196484492
24/04/2024 09:00,2.997332196484492,3.063690687711797,2.987703348814587,3.0320199152504044
24/04/2024 13:00,3.0320199152504044,3.0320199152504044,2.8503287142514546,2.8503287142514546
24/04/2024 17:00,2.8503287142514546,2.8811585546447755,2.759063949971166,2.778494689297563
24/04/2024 21:00,2.778494689297563,2.828015944919933,2.7687178849884932,2.819571891192808
25/04/2024 01:00,2.819571891192808,2.841979350696895,2.791858086548476,2.8225563188658516
25/04/2024 05:00,2.8225563188658516,2.8391342537349855,2.781914413398574,2.78324917780592
25/04/2024 09:00,2.78324917780592,2.8009627393862786,2.7029282180286365,2.732803007894087
25/04/2024 13:00,2.732803007894087,2.8377158367972553,2.7199106873997967,2.8174471600440936
25/04/2024 17:00,2.8174471600440936,2.8510400590987013,2.816853913483865,2.8510400590987013
